date,tickets
1750-07-16,733
1750-07-18,930
1750-07-19,504
1750-07-20,490
1750-07-21,218
1750-07-22,295
1750-07-23,128
1750-07-25,834
1750-07-26,192
1750-07-27,384
1750-07-28,191
1750-07-29,492
1750-07-30,214
1750-08-01,627
1750-08-02,352
1750-08-03,445
1750-08-04,255
1750-08-05,588
1750-08-06,420
1750-08-08,401
1750-08-09,1024
1750-08-10,730
1750-08-11,155
1750-08-12,378
1750-08-13,283
1750-08-14,219
1750-08-16,1040
1750-08-17,506
1750-08-18,301
1750-08-19,479
1750-08-20,171
1750-08-22,717
1750-08-23,851
1750-08-24,831
1750-08-25,381
1750-08-26,602
1750-08-27,153
1750-08-29,1014
1750-08-30,124
1750-08-31,532
1750-09-01,106
1750-09-02,535
1750-09-03,165
1750-09-05,901
1750-09-06,448
1750-09-07,846
1750-09-09,683
1750-09-10,137
1750-09-12,810
1750-09-13,747
1750-09-14,997
1750-09-15,136
1750-09-16,852
1750-09-19,957
1750-09-20,542
1750-09-21,920
1750-09-22,139
1750-09-23,774
1750-09-24,498
1750-09-26,628
1750-09-27,809
1750-09-28,500
1750-09-29,341
1750-09-30,631
1750-10-01,133
1750-10-02,266
1750-10-03,763
1750-10-04,574
1750-10-05,371
1750-10-06,115
1750-10-07,471
1750-10-08,311
1750-10-09,540
1750-10-10,722
1750-10-11,817
1750-10-12,796
1750-10-13,265
1750-10-14,441
1750-10-15,302
1750-10-16,234
1750-10-17,909
1750-10-18,770
1750-10-19,659
1750-10-20,244
1750-10-21,590
1750-10-22,423
1750-10-23,304
1750-10-24,858
1750-10-25,736
1750-10-26,578
1750-10-27,252
1750-10-28,1055
1750-10-29,337
1750-10-30,136
1750-10-31,1038
1750-11-02,1001
1750-11-03,600
1750-11-04,714
1750-11-05,274
1750-11-07,1004
1750-11-08,822
1750-11-09,557
1750-11-10,173
1750-11-11,958
1750-11-12,803
1750-11-13,211
1750-11-14,654
1750-11-15,875
1750-11-16,900
1750-11-17,273
1750-11-18,999
1750-11-19,170
1750-11-21,1034
1750-11-22,883
1750-11-23,635
1750-11-24,70
1750-11-25,834
1750-11-26,373
1750-11-27,227
1750-11-28,750
1750-11-29,678
1750-11-30,974
1750-12-02,638
1750-12-04,198
1750-12-05,725
1750-12-06,727
1750-12-07,651
1750-12-09,672
1750-12-10,178
1750-12-11,188
1750-12-12,669
1750-12-13,527
1750-12-14,538
1750-12-16,675
1750-12-18,455
1750-12-19,821
1750-12-20,783
1750-12-21,1173
1750-12-23,1094
1750-12-26,1167
1750-12-27,674
1750-12-28,1139
1750-12-30,925
1751-01-01,753
1751-01-02,1043
1751-01-03,672
1751-01-04,821
1751-01-06,1093
1751-01-08,139
1751-01-09,1025
1751-01-10,888
1751-01-11,677
1751-01-13,1083
1751-01-15,204
1751-01-16,964
1751-01-17,1054
1751-01-18,596
1751-01-20,1083
1751-01-23,908
1751-01-24,838
1751-01-25,879
1751-01-27,902
1751-01-29,428
1751-01-30,902
1751-01-31,1018
1751-02-01,794
1751-02-03,785
1751-02-05,240
1751-02-06,1092
1751-02-07,959
1751-02-08,682
1751-02-10,809
1751-02-12,142
1751-02-13,782
1751-02-14,1023
1751-02-15,418
1751-02-17,550
1751-02-18,242
1751-02-20,730
1751-02-21,1075
1751-02-22,812
1751-02-23,567
1751-02-24,669
1751-02-25,993
1751-02-26,216
1751-02-27,993
1751-02-28,799
1751-03-01,292
1751-03-03,968
1751-03-05,816
1751-03-06,776
1751-03-07,982
1751-03-08,506
1751-03-10,1211
1751-03-12,323
1751-03-13,1076
1751-03-14,1122
1751-03-15,494
1751-03-17,920
1751-03-20,1016
1751-03-21,1052
1751-03-22,805
1751-03-24,1083
1751-03-26,656
1751-03-27,1152
1751-04-26,996
1751-04-27,562
1751-04-28,689
1751-04-29,265
1751-04-30,460
1751-05-03,771
1751-05-04,104
1751-05-05,751
1751-05-06,147
1751-05-08,1004
1751-05-10,538
1751-05-12,454
1751-05-13,433
1751-05-14,329
1751-05-15,857
1751-05-17,623
1751-05-18,269
1751-05-19,656
1751-05-21,174
1751-05-22,1019
1751-05-24,817
1751-05-26,430
1751-05-27,249
1751-05-28,206
1751-05-29,484
1751-05-31,375
1751-06-01,543
1751-06-02,422
1751-06-03,846
1751-06-04,229
1751-06-05,610
1751-06-06,528
1751-06-07,396
1751-06-08,167
1751-06-09,601
1751-06-11,209
1751-06-12,917
1751-06-13,208
1751-06-14,216
1751-06-15,64
1751-06-16,295
1751-06-17,247
1751-06-19,564
1751-06-20,294
1751-06-21,265
1751-06-23,389
1751-06-24,237
1751-06-26,848
1751-06-27,684
1751-06-28,581
1751-06-29,703
1751-06-30,547
1751-07-01,256
1751-07-03,973
1751-07-04,445
1751-07-05,917
1751-07-06,109
1751-07-07,458
1751-07-08,476
1751-07-10,1037
1751-07-11,666
1751-07-12,846
1751-07-14,642
1751-07-15,258
1751-07-17,795
1751-07-18,239
1751-07-19,367
1751-07-21,378
1751-07-22,671
1751-07-24,637
1751-07-25,219
1751-07-26,714
1751-07-28,788
1751-07-29,177
1751-07-31,955
1751-08-01,318
1751-08-02,506
1751-08-04,674
1751-08-05,1065
1751-08-08,671
1751-08-09,934
1751-08-10,326
1751-08-11,718
1751-08-12,202
1751-08-14,862
1751-08-16,965
1751-08-18,651
1751-08-19,742
1751-08-21,498
1751-08-22,770
1751-08-23,351
1751-08-24,446
1751-08-25,339
1751-08-26,625
1751-08-28,478
1751-08-29,973
1751-08-30,662
1751-09-01,780
1751-09-02,581
1751-09-04,623
1751-09-05,232
1751-09-06,479
1751-09-07,270
1751-09-09,258
1751-09-11,632
1751-09-12,410
1751-09-13,311
1751-09-16,0
1751-09-17,207
1751-09-18,700
1751-09-19,170
1751-09-20,358
1751-09-21,566
1751-09-22,555
1751-09-23,222
1751-09-24,156
1751-09-25,540
1751-09-26,425
1751-09-27,527
1751-09-28,169
1751-09-29,795
1751-09-30,916
1751-10-01,169
1751-10-02,973
1751-10-03,367
1751-10-04,937
1751-10-05,196
1751-10-06,868
1751-10-07,189
1751-10-08,124
1751-10-09,1074
1751-10-10,710
1751-10-11,947
1751-10-13,868
1751-10-14,315
1751-10-15,204
1751-10-16,1015
1751-10-17,882
1751-10-18,553
1751-10-19,178
1751-10-20,759
1751-10-21,389
1751-10-22,178
1751-10-23,664
1751-10-24,907
1751-10-25,388
1751-10-27,710
1751-10-28,867
1751-10-29,165
1751-10-30,888
1751-10-31,586
1751-11-02,914
1751-11-06,974
1751-11-07,958
1751-11-08,441
1751-11-10,432
1751-11-11,923
1751-11-12,152
1751-11-13,695
1751-11-14,868
1751-11-15,544
1751-11-17,810
1751-11-18,141
1751-11-20,842
1751-11-21,476
1751-11-22,472
1751-11-24,519
1751-11-25,989
1751-11-27,746
1751-11-28,610
1751-11-29,487
1751-11-30,545
1751-12-01,543
1751-12-03,143
1751-12-04,875
1751-12-05,750
1751-12-06,423
1751-12-07,214
1751-12-11,709
1751-12-12,853
1751-12-13,381
1751-12-15,569
1751-12-17,238
1751-12-18,795
1751-12-19,871
1751-12-20,761
1751-12-21,613
1751-12-22,997
1751-12-23,182
1751-12-26,868
1751-12-27,1101
1751-12-28,394
1751-12-29,985
1751-12-30,95
1752-01-01,1046
1752-01-02,557
1752-01-03,964
1752-01-05,725
1752-01-06,385
1752-01-08,931
1752-01-09,938
1752-01-10,609
1752-01-12,1072
1752-01-15,944
1752-01-16,875
1752-01-17,718
1752-01-19,706
1752-01-22,744
1752-01-23,757
1752-01-24,650
1752-01-25,212
1752-01-26,806
1752-01-29,945
1752-01-30,918
1752-01-31,704
1752-02-03,879
1752-02-04,604
1752-02-05,795
1752-02-06,975
1752-02-07,439
1752-02-09,693
1752-02-23,566
1752-02-24,1052
1752-02-25,997
1752-02-26,995
1752-02-27,621
1752-02-28,910
1752-02-29,324
1752-03-01,886
1752-03-02,229
1752-03-03,424
1752-03-04,982
1752-03-05,906
1752-03-06,826
1752-03-07,401
1752-03-08,638
1752-03-09,344
1752-03-10,347
1752-03-11,670
1752-03-12,614
1752-03-13,578
1752-03-14,590
1752-03-15,534
1752-03-16,637
1752-03-17,534
1752-03-18,1066
1752-04-10,902
1752-04-11,245
1752-04-12,1053
1752-04-13,447
1752-04-14,158
1752-04-15,1132
1752-04-16,364
1752-04-17,576
1752-04-18,180
1752-04-19,521
1752-04-20,948
1752-04-22,499
1752-04-23,914
1752-04-24,577
1752-04-25,229
1752-04-26,832
1752-04-27,797
1752-04-29,709
1752-04-30,519
1752-05-01,702
1752-05-02,358
1752-05-03,622
1752-05-04,279
1752-05-06,846
1752-05-07,646
1752-05-08,472
1752-05-09,316
1752-05-10,1018
1752-05-12,239
1752-05-13,940
1752-05-14,476
1752-05-15,308
1752-05-16,961
1752-05-17,582
1752-05-18,627
1752-05-20,659
1752-05-22,718
1752-05-23,423
1752-05-24,898
1752-05-25,320
1752-05-27,671
1752-05-28,548
1752-05-29,459
1752-05-30,120
1752-05-31,382
1752-06-02,204
1752-06-03,617
1752-06-04,260
1752-06-05,254
1752-06-07,301
1752-06-08,567
1752-06-10,403
1752-06-11,224
1752-06-12,416
1752-06-14,479
1752-06-15,177
1752-06-17,454
1752-06-18,484
1752-06-19,393
1752-06-21,285
1752-06-22,608
1752-06-24,616
1752-06-25,356
1752-06-26,237
1752-06-28,508
1752-06-29,374
1752-07-01,467
1752-07-02,825
1752-07-03,291
1752-07-05,522
1752-07-06,384
1752-07-08,387
1752-07-09,321
1752-07-10,350
1752-07-12,439
1752-07-13,295
1752-07-15,636
1752-07-16,737
1752-07-17,904
1752-07-19,587
1752-07-20,422
1752-07-22,769
1752-07-23,244
1752-07-24,264
1752-07-25,456
1752-07-26,352
1752-07-27,258
1752-07-29,388
1752-07-30,368
1752-07-31,456
1752-08-02,449
1752-08-03,210
1752-08-05,577
1752-08-06,600
1752-08-07,306
1752-08-09,424
1752-08-10,483
1752-08-12,653
1752-08-13,554
1752-08-16,376
1752-08-17,818
1752-08-19,785
1752-08-20,151
1752-08-21,715
1752-08-23,637
1752-08-24,347
1752-08-25,138
1752-08-26,745
1752-08-27,56
1752-08-28,606
1752-08-30,332
1752-09-02,627
1752-09-03,185
1752-09-04,133
1752-09-06,650
1752-09-07,156
1752-09-09,701
1752-09-10,192
1752-09-11,354
1752-09-13,227
1752-09-14,151
1752-09-16,438
1752-09-17,248
1752-09-18,371
1752-09-20,309
1752-09-21,305
1752-09-23,281
1752-09-25,303
1752-09-27,183
1752-09-28,160
1752-09-29,228
1752-09-30,619
1752-10-01,658
1752-10-02,534
1752-10-03,171
1752-10-04,442
1752-10-06,245
1752-10-07,634
1752-10-08,648
1752-10-09,888
1752-10-10,167
1752-10-11,623
1752-10-12,375
1752-10-13,195
1752-10-14,763
1752-10-15,703
1752-10-16,562
1752-10-17,197
1752-10-18,453
1752-10-19,731
1752-10-20,214
1752-10-21,744
1752-10-22,805
1752-10-23,593
1752-10-24,203
1752-10-25,649
1752-10-26,694
1752-10-27,157
1752-10-28,1104
1752-10-29,577
1752-10-30,399
1752-11-02,1011
1752-11-03,540
1752-11-04,670
1752-11-05,679
1752-11-06,626
1752-11-08,811
1752-11-09,198
1752-11-10,237
1752-11-11,973
1752-11-12,750
1752-11-13,611
1752-11-14,203
1752-11-15,661
1752-11-16,247
1752-11-17,194
1752-11-18,744
1752-11-19,842
1752-11-20,423
1752-11-21,177
1752-11-22,505
1752-11-23,360
1752-11-24,183
1752-11-25,792
1752-11-26,1007
1752-11-27,471
1752-11-29,420
1752-11-30,731
1752-12-01,222
1752-12-02,523
1752-12-03,836
1752-12-04,521
1752-12-06,934
1752-12-07,361
1752-12-09,732
1752-12-10,944
1752-12-11,582
1752-12-13,681
1752-12-14,488
1752-12-15,213
1752-12-16,789
1752-12-17,839
1752-12-18,775
1752-12-20,913
1752-12-21,536
1752-12-22,142
1752-12-23,746
1752-12-26,589
1752-12-27,962
1752-12-28,509
1752-12-30,357
1752-12-31,807
1753-01-01,819
1753-01-02,817
1753-01-03,554
1753-01-04,226
1753-01-06,933
1753-01-07,861
1753-01-08,486
1753-01-10,536
1753-01-11,259
1753-01-13,556
1753-01-14,779
1753-01-15,482
1753-01-17,586
1753-01-18,218
1753-01-19,241
1753-01-20,431
1753-01-21,822
1753-01-22,896
1753-01-24,720
1753-01-26,240
1753-01-27,857
1753-01-28,627
1753-01-29,566
1753-01-31,1054
1753-02-01,134
1753-02-03,855
1753-02-05,839
1753-02-07,523
1753-02-09,262
1753-02-10,1042
1753-02-11,482
1753-02-12,449
1753-02-14,681
1753-02-16,768
1753-02-17,694
1753-02-18,847
1753-02-19,466
1753-02-20,437
1753-02-21,981
1753-02-23,371
1753-02-24,1060
1753-02-25,647
1753-02-26,371
1753-02-28,866
1753-03-01,412
1753-03-02,579
1753-03-03,755
1753-03-04,1152
1753-03-05,911
1753-03-06,1134
1753-03-07,417
1753-03-09,300
1753-03-10,337
1753-03-11,625
1753-03-12,442
1753-03-14,782
1753-03-16,316
1753-03-17,795
1753-03-18,842
1753-03-19,314
1753-03-21,472
1753-03-23,816
1753-03-24,619
1753-03-25,765
1753-03-28,504
1753-03-30,374
1753-03-31,689
1753-04-01,955
1753-04-02,383
1753-04-04,677
1753-04-06,804
1753-04-07,601
1753-04-30,1104
1753-05-01,439
1753-05-02,442
1753-05-03,184
1753-05-04,285
1753-05-05,889
1753-05-06,617
1753-05-07,564
1753-05-08,244
1753-05-09,497
1753-05-10,237
1753-05-11,279
1753-05-12,706
1753-05-13,689
1753-05-14,454
1753-05-15,278
1753-05-16,659
1753-05-17,336
1753-05-19,1151
1753-05-20,959
1753-05-21,623
1753-05-22,328
1753-05-23,913
1753-05-24,192
1753-05-25,151
1753-05-26,457
1753-05-27,326
1753-05-28,565
1753-05-30,327
1753-06-01,500
1753-06-02,619
1753-06-03,417
1753-06-04,457
1753-06-05,120
1753-06-06,604
1753-06-07,120
1753-06-08,386
1753-06-09,492
1753-06-11,676
1753-06-12,422
1753-06-13,354
1753-06-14,345
1753-06-16,625
1753-06-17,784
1753-06-18,424
1753-06-20,461
1753-06-22,312
1753-06-23,847
1753-06-24,922
1753-06-25,737
1753-06-27,803
1753-06-28,415
1753-06-29,526
1753-06-30,664
1753-07-01,305
1753-07-02,778
1753-07-04,690
1753-07-05,97
1753-07-07,666
1753-07-08,186
1753-07-09,477
1753-07-11,563
1753-07-12,376
1753-07-14,990
1753-07-15,767
1753-07-16,762
1753-07-18,698
1753-07-19,322
1753-07-21,849
1753-07-22,540
1753-07-23,545
1753-07-25,692
1753-07-26,374
1753-07-28,1050
1753-07-29,715
1753-07-30,394
1753-08-01,515
1753-08-02,360
1753-08-04,643
1753-08-05,711
1753-08-06,263
1753-08-13,247
1753-08-16,350
1753-08-18,680
1753-08-19,870
1753-08-20,400
1753-08-22,658
1753-08-23,267
1753-08-24,170
1753-08-25,1005
1753-08-26,524
1753-08-27,683
1753-08-29,537
1753-08-30,365
1753-09-01,553
1753-09-02,277
1753-09-03,489
1753-09-05,586
1753-09-06,259
1753-09-07,145
1753-09-09,756
1753-09-10,1013
1753-09-12,945
1753-09-13,240
1753-09-15,764
1753-09-16,99
1753-09-17,528
1753-09-19,508
1753-09-20,554
1753-09-21,482
1753-09-22,425
1753-09-23,799
1753-09-24,740
1753-09-26,590
1753-09-27,292
1753-09-28,396
1753-09-29,932
1753-09-30,931
1753-10-01,465
1753-10-03,729
1753-10-04,449
1753-10-06,625
1753-10-07,560
1753-10-08,258
1753-10-09,664
1753-10-10,551
1753-10-11,709
1753-10-13,769
1753-10-14,856
1753-10-15,637
1753-10-17,717
1753-10-18,467
1753-10-20,932
1753-10-21,1059
1753-10-22,658
1753-10-24,925
1753-10-25,907
1753-10-26,390
1753-10-27,763
1753-10-28,1095
1753-10-29,546
1753-10-30,321
1753-10-31,1049
1753-11-02,833
1753-11-03,1011
1753-11-04,1170
1753-11-05,681
1753-11-06,498
1753-11-07,606
1753-11-08,640
1753-11-10,936
1753-11-11,1122
1753-11-12,695
1753-11-13,305
1753-11-14,939
1753-11-15,459
1753-11-16,199
1753-11-17,1050
1753-11-18,926
1753-11-19,1030
1753-11-20,238
1753-11-21,980
1753-11-22,575
1753-11-23,324
1753-11-24,812
1753-11-25,893
1753-11-26,509
1753-11-28,798
1753-11-29,585
1753-11-30,546
1753-12-01,1005
1753-12-02,809
1753-12-03,564
1753-12-05,601
1753-12-07,287
1753-12-09,963
1753-12-10,613
1753-12-12,899
1753-12-14,467
1753-12-15,1038
1753-12-16,853
1753-12-17,620
1753-12-19,739
1753-12-21,929
1753-12-22,581
1753-12-23,914
1753-12-26,1077
1753-12-27,723
1753-12-28,826
1753-12-29,876
1753-12-30,844
1753-12-31,325
1754-01-01,715
1754-01-02,718
1754-01-03,735
1754-01-04,273
1754-01-05,628
1754-01-06,742
1754-01-07,474
1754-01-09,812
1754-01-10,355
1754-01-11,274
1754-01-12,1000
1754-01-13,885
1754-01-14,633
1754-01-16,901
1754-01-18,446
1754-01-19,842
1754-01-20,874
1754-01-21,905
1754-01-23,951
1754-01-25,574
1754-01-26,870
1754-01-27,785
1754-01-28,546
1754-01-30,486
1754-02-01,416
1754-02-03,660
1754-02-04,582
1754-02-06,458
1754-02-08,329
1754-02-09,332
1754-02-10,806
1754-02-11,377
1754-02-13,959
1754-02-15,488
1754-02-16,1003
1754-02-17,786
1754-02-18,766
1754-02-20,816
1754-02-21,502
1754-02-22,296
1754-02-23,1018
1754-02-24,1000
1754-02-25,884
1754-02-26,1106
1754-02-27,719
1754-03-01,185
1754-03-02,640
1754-03-03,813
1754-03-04,619
1754-03-06,695
1754-03-08,313
1754-03-09,920
1754-03-10,12
1754-03-11,955
1754-03-13,769
1754-03-15,407
1754-03-16,884
1754-03-17,659
1754-03-18,917
1754-03-20,837
1754-03-22,410
1754-03-23,955
1754-03-24,967
1754-03-27,988
1754-03-29,572
1754-03-30,1023
1754-04-22,1116
1754-04-23,277
1754-04-24,584
1754-04-25,757
1754-04-26,252
1754-04-27,1030
1754-04-28,429
1754-04-29,404
1754-04-30,129
1754-05-01,713
1754-05-02,648
1754-05-04,577
1754-05-05,530
1754-05-06,663
1754-05-07,386
1754-05-08,544
1754-05-09,659
1754-05-11,607
1754-05-12,759
1754-05-13,672
1754-05-15,479
1754-05-16,236
1754-05-17,243
1754-05-18,446
1754-05-19,306
1754-05-20,1688
1754-05-22,537
1754-05-24,384
1754-05-25,641
1754-05-26,774
1754-05-27,477
1754-05-28,276
1754-05-29,374
1754-05-30,483
1754-06-01,831
1754-06-03,939
1754-06-04,420
1754-06-05,495
1754-06-06,338
1754-06-08,670
1754-06-09,715
1754-06-10,756
1754-06-11,251
1754-06-12,453
1754-06-14,159
1754-06-15,554
1754-06-16,716
1754-06-17,361
1754-06-19,868
1754-06-20,624
1754-06-22,843
1754-06-23,643
1754-06-24,790
1754-06-26,699
1754-06-27,479
1754-06-29,1002
1754-06-30,577
1754-07-01,525
1754-07-02,147
1754-07-03,524
1754-07-04,359
1754-07-06,711
1754-07-07,433
1754-07-08,841
1754-07-10,475
1754-07-11,326
1754-07-13,480
1754-07-14,509
1754-07-15,394
1754-07-17,586
1754-07-18,348
1754-07-20,607
1754-07-21,295
1754-07-22,308
1754-07-24,366
1754-07-25,471
1754-07-27,316
1754-07-28,507
1754-07-29,378
1754-07-31,476
1754-08-01,262
1754-08-03,481
1754-08-04,390
1754-08-05,809
1754-08-07,672
1754-08-08,198
1754-08-10,969
1754-08-11,451
1754-08-12,801
1754-08-14,414
1754-08-17,487
1754-08-18,281
1754-08-19,165
1754-08-21,443
1754-08-22,262
1754-08-24,672
1754-08-25,695
1754-08-26,197
1754-08-29,543
1754-08-31,538
1754-09-01,554
1754-09-02,793
1754-09-04,857
1754-09-06,220
1754-09-07,661
1754-09-09,810
1754-09-11,371
1754-09-12,326
1754-09-14,538
1754-09-15,581
1754-09-16,352
1754-09-18,441
1754-09-19,361
1754-09-21,994
1754-09-22,388
1754-09-23,395
1754-09-25,543
1754-09-26,283
1754-09-28,547
1754-09-29,720
1754-09-30,393
1754-10-02,543
1754-10-03,186
1754-10-05,581
1754-10-06,498
1754-10-07,756
1754-10-09,1052
1754-10-10,592
1754-10-11,212
1754-10-12,1053
1754-10-13,931
1754-10-14,1002
1754-10-15,350
1754-10-17,894
1754-10-18,314
1754-10-19,809
1754-10-20,759
1754-10-21,743
1754-10-22,252
1754-10-23,811
1754-10-26,776
1754-10-27,742
1754-10-28,1055
1754-10-30,710
1754-10-31,428
1754-11-02,1108
1754-11-03,791
1754-11-04,669
1754-11-05,302
1754-11-06,779
1754-11-07,499
1754-11-09,800
1754-11-10,919
1754-11-11,964
1754-11-13,684
1754-11-14,189
1754-11-16,825
1754-11-17,669
1754-11-18,544
1754-11-21,320
1754-11-23,952
1754-11-24,917
1754-11-25,741
1754-11-27,626
1754-11-30,1068
1754-12-01,890
1754-12-02,776
1754-12-04,726
1754-12-05,316
1754-12-06,262
1754-12-07,864
1754-12-08,887
1754-12-11,775
1754-12-14,978
1754-12-15,833
1754-12-16,757
1754-12-18,959
1754-12-20,276
1754-12-21,1138
1754-12-22,787
1754-12-23,1051
1754-12-26,814
1754-12-27,419
1754-12-28,1000
1754-12-29,809
1754-12-30,787
1755-01-01,933
1755-01-03,675
1755-01-04,721
1755-01-05,387
1755-01-06,730
1755-01-08,561
1755-01-11,597
1755-01-12,704
1755-01-13,439
1755-01-15,917
1755-01-18,653
1755-01-19,973
1755-01-20,751
1755-01-22,728
1755-01-24,1511
1755-01-26,729
1755-01-27,777
1755-01-29,939
1755-01-31,485
1755-02-01,983
1755-02-03,639
1755-02-05,431
1755-02-06,835
1755-02-07,891
1755-02-08,805
1755-02-09,972
1755-02-10,1013
1755-02-11,962
1755-02-12,776
1755-02-14,517
1755-02-15,904
1755-02-16,843
1755-02-17,441
1755-02-19,600
1755-02-22,727
1755-02-23,827
1755-02-24,955
1755-02-26,515
1755-02-28,280
1755-03-01,1842
1755-03-02,872
1755-03-03,827
1755-03-05,957
1755-03-07,199
1755-03-08,1076
1755-03-09,887
1755-03-10,887
1755-03-12,1048
1755-03-14,727
1755-03-15,1048
1755-04-11,148
1755-04-12,660
1755-04-13,394
1755-04-14,394
1755-04-15,294
1755-04-16,495
1755-04-17,182
1755-04-18,150
1755-04-19,535
1755-04-20,240
1755-04-21,565
1755-04-22,213
1755-04-23,645
1755-04-24,506
1755-04-25,261
1755-04-26,743
1755-04-27,929
1755-04-28,912
1755-04-29,432
1755-04-30,718
1755-05-01,923
1755-05-03,999
1755-05-04,679
1755-05-05,412
1755-05-06,224
1755-05-07,842
1755-05-09,268
1755-05-10,686
1755-05-11,767
1755-05-12,821
1755-05-13,215
1755-05-14,546
1755-05-15,952
1755-05-16,433
1755-05-17,677
1755-05-19,810
1755-05-20,769
1755-05-21,536
1755-05-22,607
1755-05-23,138
1755-05-24,507
1755-05-25,410
1755-05-26,733
1755-05-27,144
1755-05-28,496
1755-05-30,274
1755-05-31,872
1755-06-01,469
1755-06-02,401
1755-06-03,168
1755-06-04,432
1755-06-05,801
1755-06-07,489
1755-06-08,339
1755-06-09,517
1755-06-10,380
1755-06-11,367
1755-06-12,324
1755-06-14,745
1755-06-15,346
1755-06-16,558
1755-06-17,202
1755-06-18,512
1755-06-19,382
1755-06-20,122
1755-06-21,420
1755-06-22,560
1755-06-23,624
1755-06-24,748
1755-06-25,551
1755-06-26,579
1755-06-28,875
1755-06-29,522
1755-06-30,613
1755-07-01,121
1755-07-02,718
1755-07-03,265
1755-07-04,170
1755-07-05,681
1755-07-06,468
1755-07-07,498
1755-07-08,216
1755-07-09,476
1755-07-10,446
1755-07-12,405
1755-07-13,652
1755-07-14,548
1755-07-15,74
1755-07-16,310
1755-07-17,374
1755-07-19,590
1755-07-20,364
1755-07-21,375
1755-07-23,429
1755-07-24,352
1755-07-25,578
1755-07-26,514
1755-07-27,897
1755-07-28,346
1755-07-30,512
1755-07-31,311
1755-08-01,157
1755-08-02,533
1755-08-03,955
1755-08-04,728
1755-08-05,174
1755-08-06,675
1755-08-07,362
1755-08-09,629
1755-08-10,646
1755-08-11,408
1755-08-12,158
1755-08-13,333
1755-08-16,729
1755-08-17,320
1755-08-18,340
1755-08-20,1063
1755-08-21,166
1755-08-23,931
1755-08-24,510
1755-08-25,953
1755-08-26,169
1755-08-27,940
1755-08-28,215
1755-08-30,938
1755-08-31,534
1755-09-01,989
1755-09-03,932
1755-09-04,466
1755-09-06,984
1755-09-07,464
1755-09-09,285
1755-09-10,585
1755-09-11,354
1755-09-13,904
1755-09-14,372
1755-09-15,301
1755-09-17,723
1755-09-18,317
1755-09-20,672
1755-09-21,624
1755-09-22,494
1755-09-24,416
1755-09-26,234
1755-09-27,546
1755-09-28,614
1755-09-29,932
1755-10-01,485
1755-10-02,251
1755-10-03,352
1755-10-04,587
1755-10-05,923
1755-10-06,461
1755-10-08,639
1755-10-09,403
1755-10-10,321
1755-10-11,806
1755-10-12,686
1755-10-13,659
1755-10-15,556
1755-10-16,485
1755-10-18,984
1755-10-19,862
1755-10-20,549
1755-10-22,1096
1755-10-23,350
1755-10-24,257
1755-10-25,1047
1755-10-26,909
1755-10-27,927
1755-10-28,753
1755-10-29,931
1755-10-30,264
1755-10-31,275
1755-11-02,828
1755-11-03,1007
1755-11-05,878
1755-11-07,350
1755-11-08,930
1755-11-09,867
1755-11-10,787
1755-11-11,867
1755-11-12,790
1755-11-14,235
1755-11-15,1036
1755-11-16,849
1755-11-17,549
1755-11-19,752
1755-11-20,479
1755-11-21,717
1755-11-22,889
1755-11-23,647
1755-11-24,638
1755-11-25,230
1755-11-26,762
1755-11-28,368
1755-11-29,967
1755-11-30,963
1755-12-01,597
1755-12-03,702
1755-12-05,376
1755-12-06,1075
1755-12-07,811
1755-12-10,987
1755-12-11,385
1755-12-12,281
1755-12-13,991
1755-12-14,852
1755-12-15,926
1755-12-17,963
1755-12-18,451
1755-12-19,533
1755-12-20,1008
1755-12-21,931
1755-12-22,745
1755-12-23,393
1755-12-26,858
1755-12-27,1009
1755-12-28,913
1755-12-29,649
1755-12-31,602
1756-01-01,956
1756-01-02,430
1756-01-03,1077
1756-01-04,889
